,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
10961,50.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",513.0,110.0,129.92,232,0.7,10961
10962,51.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",485.0,41.0,68.2,0.22,0.5,10962
10963,52.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",464.0,78.0,64.12,225,0.4,10963
10964,53.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",464.0,110.0,88.16,232,0.6,10964
10965,54.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",490.0,114.0,82.08,288,0.4,10965
10966,55.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",496.0,77.0,88.8,0.24,0.6,10966
10967,56.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",516.0,108.0,103.09,237,0.6,10967
10968,57.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",503.0,110.0,88.16,232,0.6,10968
10969,58.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",503.0,30.0,45.72,223,0.2,10969
10970,59.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",497.0,64.0,110.6,0.28,0.6,10970
10971,60.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",584.0,67.0,53.11,226,0.3,10971
10972,61.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",554.0,110.0,88.16,232,0.6,10972
10973,62.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",552.0,77.0,88.8,0.24,0.6,10973
10974,63.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",559.0,114.0,82.08,288,0.4,10974
10975,64.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",592.0,47.0,54.05,0.23,0.3,10975
10976,65.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",571.0,110.0,88.16,232,0.6,10976
10977,66.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",540.0,41.0,68.2,0.22,0.5,10977
10978,67.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",566.0,41.0,68.2,0.22,0.5,10978
10979,68.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",562.0,110.0,88.16,232,0.6,10979
10980,69.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",586.0,67.0,53.11,226,0.3,10980
10981,70.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",562.0,41.0,68.2,0.22,0.5,10981
10982,71.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",499.0,103.0,108.0,0.27,0.6,10982
10983,72.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",538.0,77.0,88.8,0.24,0.6,10983
10984,73.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",520.0,64.0,110.6,0.28,0.6,10984
10985,74.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",480.0,110.0,129.92,232,0.7,10985
10986,75.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",435.0,47.0,54.05,0.23,0.3,10986
10987,76.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",464.0,110.0,88.16,232,0.6,10987
10988,77.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",361.0,103.0,107.94,257,0.6,10988
10989,78.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",340.0,85.0,81.2,232,0.6,10989
10990,79.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",317.0,78.0,64.12,225,0.4,10990
10991,80.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",287.0,114.0,82.08,288,0.4,10991
10992,81.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",234.0,85.0,81.2,232,0.6,10992
10993,82.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",208.0,41.0,68.2,0.22,0.5,10993
10994,83.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",157.0,103.0,108.0,0.27,0.6,10994
10995,84.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",123.0,110.0,88.16,232,0.6,10995
10996,85.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",123.0,114.0,82.08,288,0.4,10996
10997,86.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",105.0,47.0,54.05,0.23,0.3,10997
10998,87.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",75.0,110.0,88.16,232,0.6,10998
10999,88.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",57.0,41.0,68.2,0.22,0.5,10999
11000,89.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",61.0,110.0,88.16,232,0.6,11000
11001,90.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",39.0,110.0,88.16,232,0.6,11001
11002,91.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",27.0,64.0,110.6,0.28,0.6,11002
11003,92.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",26.0,30.0,45.72,223,0.2,11003
11004,93.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",22.0,114.0,82.08,288,0.4,11004
11005,94.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",15.0,103.0,107.94,257,0.6,11005
11006,95.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 65, 64, 58, 57, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14, 11, 1, 2)",8.0,110.0,88.16,232,0.6,11006
11007,11.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",2.0,40.0,51.98,231,0.3,11007
11008,13.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",1.0,41.0,68.2,0.22,0.5,11008
11009,14.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",2.0,110.0,88.16,232,0.6,11009
11010,15.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",1.0,103.0,108.0,0.27,0.6,11010
11011,17.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",2.0,103.0,108.0,0.27,0.6,11011
11012,18.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",3.0,110.0,88.16,232,0.6,11012
11013,19.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",4.0,114.0,82.08,288,0.4,11013
11014,20.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",8.0,41.0,68.2,0.22,0.5,11014
11015,21.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",17.0,77.0,88.8,0.24,0.6,11015
11016,22.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",24.0,114.0,82.08,288,0.4,11016
11017,23.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",42.0,41.0,68.2,0.22,0.5,11017
11018,24.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",54.0,39.0,45.03,237,0.2,11018
11019,25.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",84.0,77.0,88.8,0.24,0.6,11019
11020,26.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",109.0,103.0,108.0,0.27,0.6,11020
11021,27.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",120.0,110.0,88.16,232,0.6,11021
11022,28.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",194.0,114.0,82.08,288,0.4,11022
11023,29.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",208.0,103.0,108.0,0.27,0.6,11023
11024,30.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",193.0,34.0,42.5,0.25,0.2,11024
11025,31.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",181.0,110.0,88.16,232,0.6,11025
11026,32.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",198.0,47.0,54.05,0.23,0.3,11026
11027,33.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",186.0,110.0,88.16,232,0.6,11027
11028,34.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",185.0,41.0,68.2,0.22,0.5,11028
11029,35.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",182.0,41.0,68.2,0.22,0.5,11029
11030,36.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",186.0,64.0,110.6,0.28,0.6,11030
11031,37.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",162.0,77.0,88.8,0.24,0.6,11031
11032,38.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",137.0,64.0,110.6,0.28,0.6,11032
11033,39.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",151.0,47.0,54.05,0.23,0.3,11033
11034,40.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",121.0,41.0,68.2,0.22,0.5,11034
11035,41.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",153.0,114.0,82.08,288,0.4,11035
11036,42.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",143.0,77.0,88.8,0.24,0.6,11036
11037,43.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",149.0,41.0,68.2,0.22,0.5,11037
11038,44.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",134.0,103.0,107.94,257,0.6,11038
11039,45.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",129.0,67.0,53.11,226,0.3,11039
11040,46.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",131.0,103.0,107.94,257,0.6,11040
11041,47.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",140.0,77.0,88.8,0.24,0.6,11041
11042,48.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",121.0,108.0,103.09,237,0.6,11042
11043,49.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",107.0,103.0,107.94,257,0.6,11043
11044,50.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",101.0,41.0,68.2,0.22,0.5,11044
11045,51.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",100.0,41.0,68.2,0.22,0.5,11045
11046,52.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",106.0,110.0,88.16,232,0.6,11046
11047,53.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",105.0,110.0,88.16,232,0.6,11047
11048,54.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",107.0,110.0,129.92,232,0.7,11048
11049,55.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",123.0,64.0,110.6,0.28,0.6,11049
11050,56.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",98.0,85.0,81.2,232,0.6,11050
11051,57.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",105.0,103.0,107.94,257,0.6,11051
11052,58.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",108.0,67.0,53.11,226,0.3,11052
11053,59.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",123.0,41.0,68.2,0.22,0.5,11053
11054,60.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",125.0,85.0,81.2,232,0.6,11054
11055,61.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",118.0,64.0,110.6,0.28,0.6,11055
11056,62.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",114.0,103.0,107.94,257,0.6,11056
11057,63.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",113.0,110.0,88.16,232,0.6,11057
11058,64.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",108.0,110.0,88.16,232,0.6,11058
11059,65.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",108.0,110.0,88.16,232,0.6,11059
11060,66.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",100.0,103.0,108.0,0.27,0.6,11060
11061,67.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",120.0,110.0,88.16,232,0.6,11061
11062,68.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",138.0,114.0,82.08,288,0.4,11062
11063,69.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",119.0,41.0,68.2,0.22,0.5,11063
11064,70.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",138.0,85.0,81.2,232,0.6,11064
11065,71.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",118.0,110.0,88.16,232,0.6,11065
11066,72.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",128.0,85.0,81.2,232,0.6,11066
11067,73.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",118.0,110.0,88.16,232,0.6,11067
11068,74.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",110.0,30.0,45.72,223,0.2,11068
11069,75.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",89.0,114.0,82.08,288,0.4,11069
11070,76.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",99.0,110.0,88.16,232,0.6,11070
11071,77.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",60.0,103.0,108.0,0.27,0.6,11071
11072,78.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",78.0,103.0,108.0,0.27,0.6,11072
11073,79.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",66.0,39.0,45.03,237,0.2,11073
11074,80.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",55.0,110.0,88.16,232,0.6,11074
11075,81.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",53.0,85.0,81.2,232,0.6,11075
11076,82.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",43.0,41.0,68.2,0.22,0.5,11076
11077,83.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",34.0,85.0,81.2,232,0.6,11077
11078,84.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",28.0,103.0,107.94,257,0.6,11078
11079,85.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",21.0,41.0,68.2,0.22,0.5,11079
11080,86.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",24.0,110.0,88.16,232,0.6,11080
11081,87.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",14.0,110.0,88.16,232,0.6,11081
11082,88.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",17.0,103.0,108.0,0.27,0.6,11082
11083,89.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",15.0,85.0,81.2,232,0.6,11083
11084,90.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",8.0,64.0,110.6,0.28,0.6,11084
11085,91.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",7.0,41.0,68.2,0.22,0.5,11085
11086,92.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",8.0,110.0,88.16,232,0.6,11086
11087,93.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",5.0,85.0,81.2,232,0.6,11087
11088,94.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",5.0,110.0,88.16,232,0.6,11088
11089,95.0,"(45, 46, 47, 48, 49, 50, 51, 67, 66, 64, 65, 57, 58, 31, 32, 33, 30, 29)",5.0,30.0,45.72,223,0.2,11089
11090,6.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",1.0,110.0,88.16,232,0.6,11090
11091,9.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",2.0,64.0,110.6,0.28,0.6,11091
11092,12.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",1.0,103.0,108.0,0.27,0.6,11092
11093,14.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",4.0,110.0,88.16,232,0.6,11093
11094,15.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",2.0,110.0,88.16,232,0.6,11094
11095,16.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",1.0,103.0,107.94,257,0.6,11095
11096,17.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",13.0,110.0,88.16,232,0.6,11096
11097,18.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",16.0,110.0,88.16,232,0.6,11097
11098,19.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",21.0,64.0,110.6,0.28,0.6,11098
11099,20.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",38.0,103.0,108.0,0.27,0.6,11099
11100,21.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",63.0,110.0,88.16,232,0.6,11100
11101,22.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",88.0,103.0,108.0,0.27,0.6,11101
11102,23.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",138.0,110.0,88.16,232,0.6,11102
11103,24.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",204.0,103.0,107.94,257,0.6,11103
11104,25.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",274.0,110.0,88.16,232,0.6,11104
11105,26.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",344.0,103.0,107.94,257,0.6,11105
11106,27.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",458.0,64.0,110.6,0.28,0.6,11106
11107,28.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",558.0,108.0,103.09,237,0.6,11107
11108,29.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",619.0,110.0,88.16,232,0.6,11108
11109,30.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",675.0,110.0,88.16,232,0.6,11109
11110,31.0,"(45, 46, 47, 48, 49, 50, 51, 68, 69, 72, 71, 70, 74, 73, 91, 93, 94, 100, 88)",717.0,103.0,107.94,257,0.6,11110
