start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
78,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",63.0,41.0,68.2,0.22,0.8,12341
79,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",58.0,110.0,88.16,0.23,0.9,12342
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",48.0,30.0,45.72,0.22,0.7,12343
81,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",31.0,47.0,54.05,0.23,0.7,12344
82,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",40.0,110.0,88.16,0.23,0.9,12345
83,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",36.0,41.0,68.2,0.22,0.8,12346
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",24.0,41.0,68.2,0.22,0.8,12347
85,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",25.0,41.0,68.2,0.22,0.8,12348
86,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",12.0,110.0,88.16,0.23,0.9,12349
87,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",15.0,103.0,108.0,0.27,0.9,12350
88,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",3.0,110.0,88.16,0.23,0.9,12351
89,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",9.0,85.0,81.2,0.23,0.8,12352
90,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",7.0,85.0,81.2,0.23,0.8,12353
91,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",8.0,103.0,107.94,0.26,0.9,12354
92,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",2.0,103.0,108.0,0.27,0.9,12355
93,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",3.0,41.0,68.2,0.22,0.8,12356
94,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 25, 17, 18)",2.0,40.0,51.98,0.23,0.7,12357
12,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23,0.9,12358
16,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23,0.9,12359
17,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23,0.9,12360
18,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,77.0,88.8,0.24,0.9,12361
19,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,85.0,81.2,0.23,0.9,12362
20,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,103.0,107.94,0.26,0.9,12363
21,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",3.0,110.0,88.16,0.23,0.9,12364
22,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23,0.9,12365
23,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",18.0,41.0,68.2,0.22,0.9,12366
24,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",12.0,103.0,107.94,0.26,0.9,12367
25,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",30.0,41.0,68.2,0.22,0.9,12368
26,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",32.0,103.0,107.94,0.26,0.9,12369
27,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",33.0,85.0,81.2,0.23,0.9,12370
28,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",53.0,103.0,108.0,0.27,0.9,12371
29,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",37.0,103.0,107.94,0.26,0.9,12372
30,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",59.0,41.0,68.2,0.22,0.9,12373
31,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",45.0,103.0,107.94,0.26,0.9,12374
32,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",48.0,103.0,108.0,0.27,0.9,12375
33,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",57.0,110.0,88.16,0.23,0.9,12376
34,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",61.0,110.0,88.16,0.23,0.9,12377
35,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",44.0,114.0,82.08,0.29,0.9,12378
36,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",42.0,41.0,68.2,0.22,0.9,12379
37,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",46.0,85.0,81.2,0.23,0.9,12380
38,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",40.0,85.0,81.2,0.23,0.9,12381
39,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",37.0,110.0,88.16,0.23,0.9,12382
40,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",38.0,64.0,110.6,0.28,0.9,12383
41,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",37.0,85.0,81.2,0.23,0.9,12384
42,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",56.0,110.0,88.16,0.23,0.9,12385
43,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",40.0,64.0,110.6,0.28,0.9,12386
44,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",28.0,110.0,88.16,0.23,0.9,12387
45,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",33.0,41.0,68.2,0.22,0.9,12388
46,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",32.0,64.0,110.6,0.28,0.9,12389
47,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",34.0,77.0,88.8,0.24,0.9,12390
48,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",32.0,64.0,110.6,0.28,0.9,12391
49,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",45.0,78.0,64.12,0.23,0.9,12392
50,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",27.0,103.0,108.0,0.27,0.9,12393
51,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",31.0,41.0,68.2,0.22,0.9,12394
52,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",30.0,110.0,88.16,0.23,0.9,12395
53,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",26.0,110.0,88.16,0.23,0.9,12396
54,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",17.0,85.0,81.2,0.23,0.9,12397
55,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",33.0,41.0,68.2,0.22,0.9,12398
56,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",32.0,110.0,88.16,0.23,0.9,12399
57,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",36.0,77.0,88.8,0.24,0.9,12400
58,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",31.0,110.0,88.16,0.23,0.9,12401
59,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",23.0,110.0,88.16,0.23,0.9,12402
60,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",31.0,110.0,88.16,0.23,0.9,12403
61,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",23.0,85.0,81.2,0.23,0.9,12404
62,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",30.0,110.0,88.16,0.23,0.9,12405
63,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",31.0,110.0,88.16,0.23,0.9,12406
64,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",27.0,110.0,88.16,0.23,0.9,12407
65,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",30.0,77.0,88.8,0.24,0.9,12408
66,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",36.0,110.0,88.16,0.23,0.9,12409
67,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",30.0,78.0,64.12,0.23,0.9,12410
68,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",35.0,110.0,88.16,0.23,0.9,12411
69,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",43.0,103.0,107.94,0.26,0.9,12412
70,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",37.0,85.0,81.2,0.23,0.9,12413
71,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",32.0,85.0,81.2,0.23,0.9,12414
72,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",34.0,114.0,82.08,0.29,0.9,12415
73,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",22.0,103.0,107.94,0.26,0.9,12416
74,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",35.0,103.0,107.94,0.26,0.9,12417
75,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",19.0,103.0,107.94,0.26,0.9,12418
76,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",18.0,85.0,81.2,0.23,0.9,12419
77,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",21.0,110.0,88.16,0.23,0.9,12420
78,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",14.0,85.0,81.2,0.23,0.9,12421
79,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",19.0,114.0,82.08,0.29,0.9,12422
80,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",10.0,110.0,88.16,0.23,0.9,12423
81,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",21.0,77.0,88.8,0.24,0.9,12424
82,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",9.0,85.0,81.2,0.23,0.9,12425
83,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",11.0,41.0,68.2,0.22,0.9,12426
84,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",8.0,41.0,68.2,0.22,0.9,12427
85,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",14.0,64.0,110.6,0.28,0.9,12428
86,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",8.0,103.0,108.0,0.27,0.9,12429
87,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",7.0,103.0,107.94,0.26,0.9,12430
88,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,114.0,82.08,0.29,0.9,12431
91,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",5.0,114.0,82.08,0.29,0.9,12432
92,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,41.0,68.2,0.22,0.9,12433
94,"(8, 7, 6, 5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23,0.9,12434
6,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,78.0,64.12,0.23,0.8,12435
12,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,85.0,81.2,0.23,0.8,12436
14,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,103.0,107.94,0.26,0.9,12437
15,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,77.0,88.8,0.24,0.8,12438
16,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,85.0,81.2,0.23,0.8,12439
17,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,85.0,81.2,0.23,0.8,12440
18,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",4.0,108.0,103.09,0.24,0.9,12441
19,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",5.0,114.0,82.08,0.29,0.8,12442
20,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",11.0,103.0,108.0,0.27,0.9,12443
21,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",20.0,64.0,110.6,0.28,0.9,12444
22,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",26.0,41.0,68.2,0.22,0.8,12445
23,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",45.0,103.0,108.0,0.27,0.9,12446
24,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",65.0,110.0,88.16,0.23,0.9,12447
25,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",76.0,85.0,81.2,0.23,0.8,12448
26,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",96.0,110.0,88.16,0.23,0.9,12449
27,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",118.0,110.0,88.16,0.23,0.9,12450
28,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",152.0,103.0,108.0,0.27,0.9,12451
29,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",155.0,110.0,88.16,0.23,0.9,12452
30,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",155.0,110.0,88.16,0.23,0.9,12453
31,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",189.0,114.0,82.08,0.29,0.8,12454
32,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",184.0,77.0,88.8,0.24,0.8,12455
33,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",176.0,103.0,108.0,0.27,0.9,12456
34,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",161.0,108.0,103.09,0.24,0.9,12457
35,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",147.0,110.0,88.16,0.23,0.9,12458
36,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",149.0,114.0,82.08,0.29,0.8,12459
37,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",145.0,103.0,108.0,0.27,0.9,12460
38,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",135.0,110.0,88.16,0.23,0.9,12461
39,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",156.0,41.0,68.2,0.22,0.8,12462
40,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",136.0,103.0,107.94,0.26,0.9,12463
41,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",106.0,110.0,88.16,0.23,0.9,12464
42,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",139.0,108.0,103.09,0.24,0.9,12465
43,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",149.0,85.0,81.2,0.23,0.8,12466
44,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",110.0,41.0,68.2,0.22,0.8,12467
45,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",121.0,41.0,68.2,0.22,0.8,12468
46,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",112.0,77.0,88.8,0.24,0.8,12469
47,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",112.0,41.0,68.2,0.22,0.8,12470
48,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",118.0,41.0,68.2,0.22,0.8,12471
49,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",98.0,103.0,108.0,0.27,0.9,12472
50,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",97.0,110.0,88.16,0.23,0.9,12473
51,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",114.0,103.0,107.94,0.26,0.9,12474
52,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",87.0,114.0,82.08,0.29,0.8,12475
53,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",81.0,103.0,107.94,0.26,0.9,12476
54,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",95.0,110.0,88.16,0.23,0.9,12477
55,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",92.0,41.0,68.2,0.22,0.8,12478
56,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",100.0,114.0,82.08,0.29,0.8,12479
57,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",125.0,85.0,81.2,0.23,0.8,12480
58,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",110.0,110.0,88.16,0.23,0.9,12481
59,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",113.0,41.0,68.2,0.22,0.8,12482
60,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",90.0,110.0,88.16,0.23,0.9,12483
61,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",101.0,108.0,103.09,0.24,0.9,12484
62,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",104.0,103.0,107.94,0.26,0.9,12485
63,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",92.0,108.0,103.09,0.24,0.9,12486
64,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",104.0,114.0,82.08,0.29,0.8,12487
65,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",101.0,114.0,82.08,0.29,0.8,12488
66,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",112.0,103.0,107.94,0.26,0.9,12489
67,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",131.0,114.0,82.08,0.29,0.8,12490
68,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",107.0,108.0,103.09,0.24,0.9,12491
69,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",114.0,41.0,68.2,0.22,0.8,12492
70,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",105.0,78.0,64.12,0.23,0.8,12493
71,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",110.0,41.0,68.2,0.22,0.8,12494
72,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",81.0,103.0,108.0,0.27,0.9,12495
73,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",93.0,103.0,107.94,0.26,0.9,12496
74,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",101.0,110.0,88.16,0.23,0.9,12497
75,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",71.0,108.0,103.09,0.24,0.9,12498
76,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",83.0,110.0,88.16,0.23,0.9,12499
77,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",73.0,64.0,110.6,0.28,0.9,12500
78,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",61.0,110.0,88.16,0.23,0.9,12501
79,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",47.0,103.0,108.0,0.27,0.9,12502
80,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",54.0,77.0,88.8,0.24,0.8,12503
81,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",48.0,103.0,107.94,0.26,0.9,12504
82,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",48.0,103.0,108.0,0.27,0.9,12505
83,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",33.0,78.0,64.12,0.23,0.8,12506
84,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",23.0,110.0,88.16,0.23,0.9,12507
85,"(8, 6, 7, 3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",23.0,103.0,108.0,0.27,0.9,12508
