,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
13646,64.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",564.0,77.0,8880.0,24.0,0.4
13647,65.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",587.0,77.0,8880.0,24.0,0.4
13648,66.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",532.0,110.0,8816.0,23.2,0.4
13649,67.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",567.0,85.0,8120.0,23.2,0.4
13650,68.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",552.0,41.0,6820.0,22.0,0.4
13651,69.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",575.0,103.0,10800.0,27.0,0.4
13652,70.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",569.0,103.0,10800.0,27.0,0.4
13653,71.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",544.0,41.0,6820.0,22.0,0.4
13654,72.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",510.0,110.0,12992.0,23.2,0.4
13655,73.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",518.0,103.0,10794.0,25.7,0.4
13656,74.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",447.0,41.0,6820.0,22.0,0.4
13657,75.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",450.0,110.0,8816.0,23.2,0.4
13658,76.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",428.0,110.0,8816.0,23.2,0.4
13659,77.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",395.0,85.0,8120.0,23.2,0.4
13660,78.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",354.0,30.0,4571.5,22.3,0.4
13661,79.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",274.0,64.0,11060.0,28.0,0.4
13662,80.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",260.0,41.0,6820.0,22.0,0.4
13663,81.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",262.0,77.0,8880.0,24.0,0.4
13664,82.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",195.0,77.0,8880.0,24.0,0.4
13665,83.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",154.0,85.0,8120.0,23.2,0.4
13666,84.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",141.0,30.0,4571.5,22.3,0.4
13667,85.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",115.0,85.0,8120.0,23.2,0.4
13668,86.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",105.0,103.0,10794.0,25.7,0.4
13669,87.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",72.0,110.0,8816.0,23.2,0.4
13670,88.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",65.0,110.0,8816.0,23.2,0.4
13671,89.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",36.0,40.0,5197.5,23.1,0.4
13672,90.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",37.0,30.0,4571.5,22.3,0.4
13673,91.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",27.0,114.0,8208.0,28.8,0.4
13674,92.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",28.0,110.0,8816.0,23.2,0.4
13675,93.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",22.0,77.0,8880.0,24.0,0.4
13676,94.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",22.0,110.0,8816.0,23.2,0.4
13677,95.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2],)",10.0,110.0,8816.0,23.2,0.4
13678,2.0,(),1.0,78.0,6412.5,22.5,0.4
13679,8.0,(),1.0,110.0,8816.0,23.2,0.4
13680,10.0,(),1.0,85.0,8120.0,23.2,0.4
13681,11.0,(),4.0,110.0,8816.0,23.2,0.4
13682,12.0,(),1.0,67.0,5311.0,22.6,0.4
13683,13.0,(),3.0,110.0,8816.0,23.2,0.4
13684,14.0,(),2.0,103.0,10794.0,25.7,0.4
13685,15.0,(),6.0,114.0,8208.0,28.8,0.4
13686,16.0,(),6.0,40.0,5197.5,23.1,0.4
13687,17.0,(),15.0,41.0,6820.0,22.0,0.4
13688,18.0,(),26.0,108.0,10309.5,23.7,0.4
13689,19.0,(),49.0,41.0,6820.0,22.0,0.4
13690,20.0,(),70.0,41.0,6820.0,22.0,0.4
13691,21.0,(),124.0,47.0,5405.0,23.0,0.4
13692,22.0,(),174.0,110.0,8816.0,23.2,0.4
13693,23.0,(),275.0,41.0,6820.0,22.0,0.4
13694,24.0,(),356.0,110.0,8816.0,23.2,0.4
13695,25.0,(),514.0,110.0,8816.0,23.2,0.4
13696,26.0,(),707.0,110.0,8816.0,23.2,0.4
13697,27.0,(),819.0,41.0,6820.0,22.0,0.4
13698,28.0,(),1065.0,30.0,4571.5,22.3,0.4
13699,29.0,(),1166.0,110.0,8816.0,23.2,0.4
13700,30.0,(),1239.0,85.0,8120.0,23.2,0.4
13701,31.0,(),1339.0,64.0,11060.0,28.0,0.4
13702,32.0,(),1285.0,78.0,6412.5,22.5,0.4
13703,33.0,(),1244.0,41.0,6820.0,22.0,0.4
13704,34.0,(),1153.0,64.0,11060.0,28.0,0.4
13705,35.0,(),1099.0,114.0,8208.0,28.8,0.4
13706,36.0,(),979.0,110.0,8816.0,23.2,0.4
13707,37.0,(),948.0,39.0,4503.0,23.7,0.4
13708,38.0,(),991.0,110.0,8816.0,23.2,0.4
13709,39.0,(),933.0,110.0,8816.0,23.2,0.4
13710,40.0,(),922.0,110.0,8816.0,23.2,0.4
13711,41.0,(),982.0,110.0,8816.0,23.2,0.4
13712,42.0,(),903.0,110.0,12992.0,23.2,0.4
13713,43.0,(),931.0,34.0,4250.0,25.0,0.4
13714,44.0,(),873.0,110.0,8816.0,23.2,0.4
13715,45.0,(),835.0,110.0,8816.0,23.2,0.4
13716,46.0,(),819.0,103.0,10794.0,25.7,0.4
13717,47.0,(),792.0,110.0,8816.0,23.2,0.4
13718,48.0,(),787.0,103.0,10800.0,27.0,0.4
13719,49.0,(),720.0,30.0,4571.5,22.3,0.4
13720,50.0,(),697.0,85.0,8120.0,23.2,0.4
13721,51.0,(),645.0,110.0,8816.0,23.2,0.4
13722,52.0,(),658.0,114.0,8208.0,28.8,0.4
13723,53.0,(),663.0,41.0,6820.0,22.0,0.4
13724,54.0,(),676.0,34.0,4250.0,25.0,0.4
13725,55.0,(),606.0,103.0,10800.0,27.0,0.4
13726,56.0,(),671.0,30.0,4571.5,22.3,0.4
13727,57.0,(),658.0,114.0,8208.0,28.8,0.4
13728,58.0,(),668.0,110.0,8816.0,23.2,0.4
13729,59.0,(),711.0,108.0,10309.5,23.7,0.4
13730,60.0,(),768.0,41.0,6820.0,22.0,0.4
13731,61.0,(),742.0,67.0,5311.0,22.6,0.4
13732,62.0,(),815.0,85.0,8120.0,23.2,0.4
13733,63.0,(),791.0,39.0,4503.0,23.7,0.4
13734,64.0,(),726.0,77.0,8880.0,24.0,0.4
13735,65.0,(),778.0,114.0,8208.0,28.8,0.4
13736,66.0,(),805.0,110.0,8816.0,23.2,0.4
13737,67.0,(),805.0,41.0,6820.0,22.0,0.4
13738,68.0,(),795.0,64.0,11060.0,28.0,0.4
13739,69.0,(),805.0,67.0,5311.0,22.6,0.4
13740,70.0,(),798.0,114.0,8208.0,28.8,0.4
13741,71.0,(),745.0,77.0,8880.0,24.0,0.4
13742,72.0,(),705.0,110.0,8816.0,23.2,0.4
13743,73.0,(),693.0,103.0,10800.0,27.0,0.4
13744,74.0,(),646.0,110.0,8816.0,23.2,0.4
13745,75.0,(),635.0,30.0,4571.5,22.3,0.4
13746,76.0,(),552.0,41.0,6820.0,22.0,0.4
13747,77.0,(),472.0,67.0,5311.0,22.6,0.4
13748,78.0,(),471.0,114.0,8208.0,28.8,0.4
13749,79.0,(),398.0,114.0,8208.0,28.8,0.4
13750,80.0,(),357.0,40.0,5197.5,23.1,0.4
13751,81.0,(),309.0,110.0,12992.0,23.2,0.4
13752,82.0,(),286.0,103.0,10794.0,25.7,0.4
13753,83.0,(),251.0,77.0,8880.0,24.0,0.4
13754,84.0,(),195.0,30.0,4571.5,22.3,0.4
13755,85.0,(),155.0,47.0,5405.0,23.0,0.4
13756,86.0,(),100.0,64.0,11060.0,28.0,0.4
13757,87.0,(),111.0,110.0,8816.0,23.2,0.4
13758,88.0,(),80.0,41.0,6820.0,22.0,0.4
13759,89.0,(),56.0,67.0,5311.0,22.6,0.4
13760,90.0,(),43.0,103.0,10794.0,25.7,0.4
13761,91.0,(),46.0,110.0,8816.0,23.2,0.4
13762,92.0,(),33.0,39.0,4503.0,23.7,0.4
13763,93.0,(),23.0,114.0,8208.0,28.8,0.4
13764,94.0,(),8.0,41.0,6820.0,22.0,0.4
13765,95.0,(),12.0,110.0,8816.0,23.2,0.4
13766,7.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",1.0,77.0,8880.0,24.0,0.4
13767,11.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",2.0,114.0,8208.0,28.8,0.4
13768,12.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",1.0,67.0,5311.0,22.6,0.4
13769,14.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",2.0,77.0,8880.0,24.0,0.4
13770,15.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",2.0,47.0,5405.0,23.0,0.4
13771,16.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",5.0,77.0,8880.0,24.0,0.4
13772,17.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",10.0,108.0,10309.5,23.7,0.4
13773,18.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",6.0,110.0,8816.0,23.2,0.4
13774,19.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",7.0,85.0,8120.0,23.2,0.4
13775,20.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",21.0,110.0,8816.0,23.2,0.4
13776,21.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",42.0,78.0,6412.5,22.5,0.4
13777,22.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",58.0,34.0,4250.0,25.0,0.4
13778,23.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",93.0,110.0,8816.0,23.2,0.4
13779,24.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",119.0,110.0,8816.0,23.2,0.4
13780,25.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",187.0,103.0,10800.0,27.0,0.4
13781,26.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",237.0,110.0,8816.0,23.2,0.4
13782,27.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",309.0,103.0,10794.0,25.7,0.4
13783,28.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",356.0,64.0,11060.0,28.0,0.4
13784,29.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",402.0,103.0,10794.0,25.7,0.4
13785,30.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",399.0,41.0,6820.0,22.0,0.4
13786,31.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",431.0,85.0,8120.0,23.2,0.4
13787,32.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",423.0,110.0,8816.0,23.2,0.4
13788,33.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",405.0,77.0,8880.0,24.0,0.4
13789,34.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",392.0,41.0,6820.0,22.0,0.4
13790,35.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",318.0,110.0,12992.0,23.2,0.4
13791,36.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",326.0,110.0,8816.0,23.2,0.4
13792,37.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",351.0,67.0,5311.0,22.6,0.4
13793,38.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",338.0,77.0,8880.0,24.0,0.4
13794,39.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",325.0,114.0,8208.0,28.8,0.4
13795,40.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",316.0,67.0,5311.0,22.6,0.4
13796,41.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",334.0,110.0,8816.0,23.2,0.4
13797,42.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",316.0,41.0,6820.0,22.0,0.4
13798,43.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",285.0,103.0,10794.0,25.7,0.4
13799,44.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",309.0,67.0,5311.0,22.6,0.4
13800,45.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",276.0,110.0,8816.0,23.2,0.4
13801,46.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",296.0,64.0,11060.0,28.0,0.4
13802,47.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",250.0,77.0,8880.0,24.0,0.4
13803,48.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",269.0,85.0,8120.0,23.2,0.4
13804,49.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",227.0,110.0,8816.0,23.2,0.4
13805,50.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",245.0,85.0,8120.0,23.2,0.4
13806,51.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",241.0,41.0,6820.0,22.0,0.4
13807,52.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",247.0,78.0,6412.5,22.5,0.4
13808,53.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",208.0,41.0,6820.0,22.0,0.4
13809,54.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",214.0,47.0,5405.0,23.0,0.4
13810,55.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",222.0,40.0,5197.5,23.1,0.4
13811,56.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",206.0,110.0,8816.0,23.2,0.4
13812,57.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",237.0,114.0,8208.0,28.8,0.4
13813,58.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",241.0,110.0,8816.0,23.2,0.4
13814,59.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",269.0,110.0,8816.0,23.2,0.4
13815,60.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",241.0,103.0,10794.0,25.7,0.4
13816,61.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",269.0,85.0,8120.0,23.2,0.4
13817,62.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",243.0,47.0,5405.0,23.0,0.4
13818,63.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",255.0,110.0,8816.0,23.2,0.4
13819,64.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",268.0,103.0,10800.0,27.0,0.4
13820,65.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",256.0,103.0,10794.0,25.7,0.4
13821,66.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",247.0,67.0,5311.0,22.6,0.4
13822,67.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",266.0,64.0,11060.0,28.0,0.4
13823,68.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",263.0,110.0,8816.0,23.2,0.4
13824,69.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",246.0,103.0,10800.0,27.0,0.4
13825,70.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",246.0,77.0,8880.0,24.0,0.4
13826,71.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",235.0,110.0,8816.0,23.2,0.4
13827,72.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",238.0,85.0,8120.0,23.2,0.4
13828,73.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",238.0,103.0,10800.0,27.0,0.4
13829,74.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",213.0,103.0,10800.0,27.0,0.4
13830,75.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",209.0,110.0,8816.0,23.2,0.4
13831,76.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",188.0,41.0,6820.0,22.0,0.4
13832,77.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",175.0,110.0,8816.0,23.2,0.4
13833,78.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",141.0,78.0,6412.5,22.5,0.4
13834,79.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",146.0,110.0,8816.0,23.2,0.4
13835,80.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",123.0,64.0,11060.0,28.0,0.4
13836,81.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",102.0,77.0,8880.0,24.0,0.4
13837,82.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",110.0,40.0,5197.5,23.1,0.4
13838,83.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",71.0,30.0,4571.5,22.3,0.4
13839,84.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",62.0,41.0,6820.0,22.0,0.4
13840,85.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",52.0,103.0,10794.0,25.7,0.4
13841,86.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",42.0,110.0,8816.0,23.2,0.4
13842,87.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",44.0,103.0,10794.0,25.7,0.4
13843,88.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",44.0,114.0,8208.0,28.8,0.4
13844,89.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",27.0,41.0,6820.0,22.0,0.4
13845,90.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",17.0,77.0,8880.0,24.0,0.4
13846,91.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",12.0,41.0,6820.0,22.0,0.4
13847,92.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",6.0,103.0,10794.0,25.7,0.4
13848,93.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",10.0,64.0,11060.0,28.0,0.4
13849,94.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",5.0,47.0,5405.0,23.0,0.4
13850,95.0,"([88, 100, 94, 93, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14],)",6.0,30.0,4571.5,22.3,0.4
