start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",326.0,110.0,88.16,0.23,1.0,3135
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",537.0,34.0,42.5,0.25,0.9,3136
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",549.0,103.0,107.94,0.26,1.0,3137
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",503.0,110.0,88.16,0.23,1.0,3138
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",441.0,64.0,110.6,0.28,1.0,3139
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",409.0,64.0,110.6,0.28,1.0,3140
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",338.0,110.0,88.16,0.23,1.0,3141
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",310.0,78.0,64.12,0.23,1.0,3142
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",327.0,110.0,88.16,0.23,1.0,3143
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",372.0,67.0,53.11,0.23,0.9,3144
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",378.0,30.0,45.72,0.22,0.9,3145
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",347.0,41.0,68.2,0.22,1.0,3146
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",306.0,110.0,88.16,0.23,1.0,3147
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",232.0,85.0,81.2,0.23,1.0,3148
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",149.0,114.0,82.08,0.29,1.0,3149
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,67.0,53.11,0.23,0.9,3150
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",37.0,78.0,64.12,0.23,1.0,3151
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",12.0,85.0,81.2,0.23,1.0,3152
8,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,103.0,107.94,0.26,1.0,3153
12,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,64.0,110.6,0.28,1.0,3154
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",6.0,103.0,108.0,0.27,1.0,3155
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",52.0,110.0,88.16,0.23,1.0,3156
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",162.0,64.0,110.6,0.28,1.0,3157
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",350.0,64.0,110.6,0.28,1.0,3158
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",339.0,108.0,103.09,0.24,1.0,3159
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",293.0,110.0,88.16,0.23,1.0,3160
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",249.0,110.0,88.16,0.23,1.0,3161
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",227.0,64.0,110.6,0.28,1.0,3162
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",204.0,78.0,64.12,0.23,1.0,3163
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",186.0,114.0,82.08,0.29,1.0,3164
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",205.0,47.0,54.05,0.23,0.9,3165
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",214.0,64.0,110.6,0.28,1.0,3166
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",219.0,110.0,88.16,0.23,1.0,3167
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",202.0,40.0,51.98,0.23,0.9,3168
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",195.0,110.0,88.16,0.23,1.0,3169
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",149.0,110.0,88.16,0.23,1.0,3170
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",72.0,103.0,107.94,0.26,1.0,3171
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",40.0,103.0,107.94,0.26,1.0,3172
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",16.0,114.0,82.08,0.29,1.0,3173
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",5.0,110.0,88.16,0.23,1.0,3174
16,"(15, 25, 17, 18)",5.0,41.0,68.2,0.22,1.0,3175
20,"(15, 25, 17, 18)",36.0,103.0,108.0,0.27,1.0,3176
24,"(15, 25, 17, 18)",162.0,110.0,88.16,0.23,1.0,3177
28,"(15, 25, 17, 18)",292.0,103.0,108.0,0.27,1.0,3178
32,"(15, 25, 17, 18)",292.0,110.0,88.16,0.23,1.0,3179
36,"(15, 25, 17, 18)",256.0,67.0,53.11,0.23,0.9,3180
40,"(15, 25, 17, 18)",232.0,41.0,68.2,0.22,1.0,3181
44,"(15, 25, 17, 18)",221.0,41.0,68.2,0.22,1.0,3182
48,"(15, 25, 17, 18)",205.0,64.0,110.6,0.28,1.0,3183
52,"(15, 25, 17, 18)",181.0,41.0,68.2,0.22,1.0,3184
56,"(15, 25, 17, 18)",159.0,110.0,88.16,0.23,1.0,3185
60,"(15, 25, 17, 18)",204.0,47.0,54.05,0.23,0.9,3186
64,"(15, 25, 17, 18)",202.0,40.0,51.98,0.23,0.9,3187
68,"(15, 25, 17, 18)",206.0,64.0,110.6,0.28,1.0,3188
72,"(15, 25, 17, 18)",169.0,30.0,45.72,0.22,0.9,3189
76,"(15, 25, 17, 18)",125.0,85.0,81.2,0.23,1.0,3190
80,"(15, 25, 17, 18)",59.0,39.0,45.03,0.24,0.9,3191
84,"(15, 25, 17, 18)",45.0,103.0,107.94,0.26,1.0,3192
88,"(15, 25, 17, 18)",13.0,41.0,68.2,0.22,1.0,3193
92,"(15, 25, 17, 18)",5.0,41.0,68.2,0.22,1.0,3194
12,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,110.0,88.16,0.23,1.0,3195
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",5.0,103.0,107.94,0.26,1.0,3196
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",25.0,103.0,108.0,0.27,1.0,3197
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",96.0,110.0,88.16,0.23,1.0,3198
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",206.0,41.0,68.2,0.22,1.0,3199
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",213.0,41.0,68.2,0.22,1.0,3200
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",144.0,30.0,45.72,0.22,0.9,3201
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",172.0,110.0,129.92,0.23,1.0,3202
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",163.0,110.0,88.16,0.23,1.0,3203
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",138.0,114.0,82.08,0.29,1.0,3204
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",118.0,41.0,68.2,0.22,1.0,3205
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",115.0,85.0,81.2,0.23,1.0,3206
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",126.0,110.0,88.16,0.23,1.0,3207
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",132.0,30.0,45.72,0.22,0.9,3208
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",152.0,114.0,82.08,0.29,1.0,3209
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",116.0,39.0,45.03,0.24,0.9,3210
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",76.0,110.0,88.16,0.23,1.0,3211
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",34.0,41.0,68.2,0.22,1.0,3212
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",20.0,67.0,53.11,0.23,0.9,3213
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",7.0,85.0,81.2,0.23,1.0,3214
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,110.0,88.16,0.23,1.0,3215
16,"(15, 28, 29, 30, 31, 32, 33, 54)",3.0,110.0,88.16,0.23,1.0,3216
20,"(15, 28, 29, 30, 31, 32, 33, 54)",22.0,110.0,88.16,0.23,1.0,3217
24,"(15, 28, 29, 30, 31, 32, 33, 54)",115.0,103.0,108.0,0.27,1.0,3218
28,"(15, 28, 29, 30, 31, 32, 33, 54)",183.0,30.0,45.72,0.22,0.9,3219
32,"(15, 28, 29, 30, 31, 32, 33, 54)",202.0,41.0,68.2,0.22,1.0,3220
36,"(15, 28, 29, 30, 31, 32, 33, 54)",167.0,77.0,88.8,0.24,1.0,3221
40,"(15, 28, 29, 30, 31, 32, 33, 54)",173.0,103.0,108.0,0.27,1.0,3222
44,"(15, 28, 29, 30, 31, 32, 33, 54)",123.0,47.0,54.05,0.23,0.9,3223
48,"(15, 28, 29, 30, 31, 32, 33, 54)",111.0,103.0,108.0,0.27,1.0,3224
52,"(15, 28, 29, 30, 31, 32, 33, 54)",107.0,41.0,68.2,0.22,1.0,3225
56,"(15, 28, 29, 30, 31, 32, 33, 54)",128.0,110.0,88.16,0.23,1.0,3226
60,"(15, 28, 29, 30, 31, 32, 33, 54)",124.0,108.0,103.09,0.24,1.0,3227
64,"(15, 28, 29, 30, 31, 32, 33, 54)",115.0,64.0,110.6,0.28,1.0,3228
68,"(15, 28, 29, 30, 31, 32, 33, 54)",137.0,103.0,108.0,0.27,1.0,3229
72,"(15, 28, 29, 30, 31, 32, 33, 54)",122.0,103.0,108.0,0.27,1.0,3230
76,"(15, 28, 29, 30, 31, 32, 33, 54)",86.0,103.0,108.0,0.27,1.0,3231
80,"(15, 28, 29, 30, 31, 32, 33, 54)",46.0,30.0,45.72,0.22,0.9,3232
84,"(15, 28, 29, 30, 31, 32, 33, 54)",30.0,110.0,88.16,0.23,1.0,3233
88,"(15, 28, 29, 30, 31, 32, 33, 54)",7.0,103.0,108.0,0.27,1.0,3234
92,"(15, 28, 29, 30, 31, 32, 33, 54)",4.0,41.0,68.2,0.22,1.0,3235
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",4.0,110.0,88.16,0.23,1.0,3236
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",51.0,47.0,54.05,0.23,0.9,3237
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",187.0,110.0,88.16,0.23,1.0,3238
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",334.0,108.0,103.09,0.24,1.0,3239
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",305.0,64.0,110.6,0.28,1.0,3240
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",308.0,110.0,88.16,0.23,1.0,3241
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",256.0,77.0,88.8,0.24,1.0,3242
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",220.0,39.0,45.03,0.24,0.9,3243
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",207.0,103.0,108.0,0.27,1.0,3244
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",200.0,41.0,68.2,0.22,1.0,3245
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",204.0,85.0,81.2,0.23,1.0,3246
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",199.0,36.0,5.47,0.02,1.0,3247
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",217.0,64.0,110.6,0.28,1.0,3248
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",201.0,103.0,108.0,0.27,1.0,3249
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",179.0,110.0,88.16,0.23,1.0,3250
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",121.0,110.0,88.16,0.23,1.0,3251
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",97.0,110.0,88.16,0.23,1.0,3252
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",37.0,67.0,53.11,0.23,0.9,3253
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",22.0,103.0,108.0,0.27,1.0,3254
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",5.0,110.0,88.16,0.23,1.0,3255
12,"(15, 27, 34, 35)",1.0,78.0,64.12,0.23,1.0,3256
16,"(15, 27, 34, 35)",6.0,108.0,103.09,0.24,1.0,3257
20,"(15, 27, 34, 35)",41.0,110.0,88.16,0.23,1.0,3258
24,"(15, 27, 34, 35)",118.0,36.0,5.47,0.02,1.0,3259
28,"(15, 27, 34, 35)",253.0,47.0,54.05,0.23,0.9,3260
32,"(15, 27, 34, 35)",284.0,67.0,53.11,0.23,0.9,3261
36,"(15, 27, 34, 35)",212.0,77.0,88.8,0.24,1.0,3262
40,"(15, 27, 34, 35)",213.0,103.0,108.0,0.27,1.0,3263
44,"(15, 27, 34, 35)",204.0,47.0,54.05,0.23,0.9,3264
48,"(15, 27, 34, 35)",159.0,110.0,88.16,0.23,1.0,3265
52,"(15, 27, 34, 35)",141.0,110.0,88.16,0.23,1.0,3266
56,"(15, 27, 34, 35)",157.0,41.0,68.2,0.22,1.0,3267
60,"(15, 27, 34, 35)",172.0,110.0,88.16,0.23,1.0,3268
64,"(15, 27, 34, 35)",173.0,110.0,88.16,0.23,1.0,3269
68,"(15, 27, 34, 35)",184.0,110.0,88.16,0.23,1.0,3270
72,"(15, 27, 34, 35)",155.0,110.0,88.16,0.23,1.0,3271
76,"(15, 27, 34, 35)",98.0,114.0,82.08,0.29,1.0,3272
80,"(15, 27, 34, 35)",69.0,108.0,103.09,0.24,1.0,3273
84,"(15, 27, 34, 35)",36.0,110.0,88.16,0.23,1.0,3274
88,"(15, 27, 34, 35)",13.0,34.0,42.5,0.25,0.9,3275
92,"(15, 27, 34, 35)",4.0,47.0,54.05,0.23,0.9,3276
12,"(15, 28)",1.0,67.0,53.11,0.23,0.9,3277
16,"(15, 28)",2.0,114.0,82.08,0.29,1.0,3278
20,"(15, 28)",10.0,110.0,88.16,0.23,1.0,3279
24,"(15, 28)",54.0,114.0,82.08,0.29,1.0,3280
28,"(15, 28)",104.0,41.0,68.2,0.22,1.0,3281
32,"(15, 28)",100.0,67.0,53.11,0.23,0.9,3282
36,"(15, 28)",88.0,103.0,107.94,0.26,1.0,3283
40,"(15, 28)",85.0,41.0,68.2,0.22,1.0,3284
44,"(15, 28)",58.0,41.0,68.2,0.22,1.0,3285
48,"(15, 28)",70.0,77.0,88.8,0.24,1.0,3286
52,"(15, 28)",56.0,39.0,45.03,0.24,0.9,3287
56,"(15, 28)",57.0,85.0,81.2,0.23,1.0,3288
60,"(15, 28)",62.0,110.0,88.16,0.23,1.0,3289
64,"(15, 28)",67.0,110.0,88.16,0.23,1.0,3290
68,"(15, 28)",60.0,110.0,88.16,0.23,1.0,3291
72,"(15, 28)",57.0,41.0,68.2,0.22,1.0,3292
76,"(15, 28)",43.0,41.0,68.2,0.22,1.0,3293
80,"(15, 28)",21.0,85.0,81.2,0.23,1.0,3294
84,"(15, 28)",12.0,85.0,81.2,0.23,1.0,3295
88,"(15, 28)",3.0,103.0,107.94,0.26,1.0,3296
92,"(15, 28)",2.0,103.0,107.94,0.26,1.0,3297
12,"(15, 27, 34, 35, 36, 37)",1.0,114.0,82.08,0.29,1.0,3298
16,"(15, 27, 34, 35, 36, 37)",10.0,41.0,68.2,0.22,1.0,3299
20,"(15, 27, 34, 35, 36, 37)",103.0,41.0,68.2,0.22,1.0,3300
24,"(15, 27, 34, 35, 36, 37)",401.0,41.0,68.2,0.22,1.0,3301
28,"(15, 27, 34, 35, 36, 37)",755.0,64.0,110.6,0.28,1.0,3302
32,"(15, 27, 34, 35, 36, 37)",765.0,41.0,68.2,0.22,1.0,3303
36,"(15, 27, 34, 35, 36, 37)",659.0,85.0,81.2,0.23,1.0,3304
40,"(15, 27, 34, 35, 36, 37)",597.0,47.0,54.05,0.23,0.9,3305
44,"(15, 27, 34, 35, 36, 37)",519.0,103.0,107.94,0.26,1.0,3306
48,"(15, 27, 34, 35, 36, 37)",437.0,103.0,108.0,0.27,1.0,3307
52,"(15, 27, 34, 35, 36, 37)",389.0,114.0,82.08,0.29,1.0,3308
56,"(15, 27, 34, 35, 36, 37)",444.0,110.0,88.16,0.23,1.0,3309
60,"(15, 27, 34, 35, 36, 37)",475.0,110.0,88.16,0.23,1.0,3310
64,"(15, 27, 34, 35, 36, 37)",514.0,47.0,54.05,0.23,0.9,3311
68,"(15, 27, 34, 35, 36, 37)",496.0,30.0,45.72,0.22,0.9,3312
72,"(15, 27, 34, 35, 36, 37)",438.0,103.0,107.94,0.26,1.0,3313
76,"(15, 27, 34, 35, 36, 37)",317.0,114.0,82.08,0.29,1.0,3314
80,"(15, 27, 34, 35, 36, 37)",192.0,41.0,68.2,0.22,1.0,3315
84,"(15, 27, 34, 35, 36, 37)",77.0,77.0,88.8,0.24,1.0,3316
88,"(15, 27, 34, 35, 36, 37)",35.0,41.0,68.2,0.22,1.0,3317
92,"(15, 27, 34, 35, 36, 37)",28.0,67.0,53.11,0.23,0.9,3318
16,"(14, 13, 12, 11, 1, 2)",7.0,110.0,88.16,0.23,0.9,3319
20,"(14, 13, 12, 11, 1, 2)",64.0,110.0,88.16,0.23,0.9,3320
24,"(14, 13, 12, 11, 1, 2)",256.0,41.0,68.2,0.22,0.9,3321
28,"(14, 13, 12, 11, 1, 2)",443.0,41.0,68.2,0.22,0.9,3322
32,"(14, 13, 12, 11, 1, 2)",465.0,64.0,110.6,0.28,0.9,3323
36,"(14, 13, 12, 11, 1, 2)",386.0,77.0,88.8,0.24,0.9,3324
40,"(14, 13, 12, 11, 1, 2)",393.0,110.0,88.16,0.23,0.9,3325
44,"(14, 13, 12, 11, 1, 2)",348.0,85.0,81.2,0.23,0.9,3326
48,"(14, 13, 12, 11, 1, 2)",243.0,110.0,88.16,0.23,0.9,3327
52,"(14, 13, 12, 11, 1, 2)",258.0,40.0,51.98,0.23,0.8,3328
56,"(14, 13, 12, 11, 1, 2)",273.0,103.0,107.94,0.26,0.9,3329
60,"(14, 13, 12, 11, 1, 2)",310.0,77.0,88.8,0.24,0.9,3330
64,"(14, 13, 12, 11, 1, 2)",314.0,110.0,88.16,0.23,0.9,3331
68,"(14, 13, 12, 11, 1, 2)",308.0,41.0,68.2,0.22,0.9,3332
72,"(14, 13, 12, 11, 1, 2)",265.0,103.0,107.94,0.26,0.9,3333
76,"(14, 13, 12, 11, 1, 2)",202.0,77.0,88.8,0.24,0.9,3334
80,"(14, 13, 12, 11, 1, 2)",104.0,103.0,108.0,0.27,0.9,3335
84,"(14, 13, 12, 11, 1, 2)",64.0,41.0,68.2,0.22,0.9,3336
88,"(14, 13, 12, 11, 1, 2)",29.0,67.0,53.11,0.23,0.8,3337
92,"(14, 13, 12, 11, 1, 2)",8.0,103.0,107.94,0.26,0.9,3338
12,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,0.23,0.9,3339
16,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",7.0,41.0,68.2,0.22,0.9,3340
20,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",25.0,103.0,107.94,0.26,0.9,3341
24,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",77.0,110.0,88.16,0.23,0.9,3342
28,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",157.0,110.0,88.16,0.23,0.9,3343
32,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",162.0,110.0,88.16,0.23,0.9,3344
36,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",113.0,77.0,88.8,0.24,0.9,3345
40,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",125.0,114.0,82.08,0.29,0.9,3346
44,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",114.0,114.0,82.08,0.29,0.9,3347
48,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",92.0,110.0,88.16,0.23,0.9,3348
52,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",93.0,110.0,88.16,0.23,0.9,3349
56,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",97.0,110.0,88.16,0.23,0.9,3350
60,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",103.0,110.0,88.16,0.23,0.9,3351
64,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",110.0,114.0,82.08,0.29,0.9,3352
68,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",95.0,110.0,88.16,0.23,0.9,3353
72,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",70.0,85.0,81.2,0.23,0.9,3354
76,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",59.0,85.0,81.2,0.23,0.9,3355
80,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",39.0,41.0,68.2,0.22,0.9,3356
84,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",24.0,64.0,110.6,0.28,0.9,3357
88,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",8.0,110.0,88.16,0.23,0.9,3358
92,"(12, 13, 14, 11, 1, 2, 3, 4, 5)",5.0,110.0,88.16,0.23,0.9,3359
16,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",6.0,110.0,88.16,0.23,1.0,3360
20,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",42.0,85.0,81.2,0.23,1.0,3361
24,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,110.0,88.16,0.23,1.0,3362
28,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",374.0,114.0,82.08,0.29,1.0,3363
32,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",389.0,103.0,107.94,0.26,1.0,3364
36,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",294.0,41.0,68.2,0.22,1.0,3365
40,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",284.0,85.0,81.2,0.23,1.0,3366
44,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",255.0,103.0,108.0,0.27,1.0,3367
48,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",223.0,78.0,64.12,0.23,1.0,3368
52,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",176.0,103.0,108.0,0.27,1.0,3369
56,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",207.0,67.0,53.11,0.23,0.9,3370
60,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,30.0,45.72,0.22,0.9,3371
64,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",231.0,64.0,110.6,0.28,1.0,3372
68,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",246.0,103.0,108.0,0.27,1.0,3373
72,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",226.0,108.0,103.09,0.24,1.0,3374
76,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",168.0,85.0,81.2,0.23,1.0,3375
80,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",85.0,103.0,107.94,0.26,1.0,3376
84,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",51.0,77.0,88.8,0.24,1.0,3377
88,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",21.0,110.0,88.16,0.23,1.0,3378
92,"(15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",4.0,110.0,88.16,0.23,1.0,3379
8,"(14, 13, 12)",1.0,110.0,88.16,0.23,0.9,3380
16,"(14, 13, 12)",2.0,110.0,88.16,0.23,0.9,3381
20,"(14, 13, 12)",24.0,110.0,88.16,0.23,0.9,3382
