,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
17199,69.0,"([30, 29, 28, 27, 34, 35],)",308.0,110.0,8816.0,23.2,0.4
17200,70.0,"([30, 29, 28, 27, 34, 35],)",278.0,103.0,10794.0,25.7,0.4
17201,71.0,"([30, 29, 28, 27, 34, 35],)",324.0,47.0,5405.0,23.0,0.4
17202,72.0,"([30, 29, 28, 27, 34, 35],)",310.0,110.0,8816.0,23.2,0.4
17203,73.0,"([30, 29, 28, 27, 34, 35],)",291.0,85.0,8120.0,23.2,0.4
17204,74.0,"([30, 29, 28, 27, 34, 35],)",253.0,47.0,5405.0,23.0,0.4
17205,75.0,"([30, 29, 28, 27, 34, 35],)",254.0,41.0,6820.0,22.0,0.4
17206,76.0,"([30, 29, 28, 27, 34, 35],)",240.0,114.0,8208.0,28.8,0.4
17207,77.0,"([30, 29, 28, 27, 34, 35],)",205.0,85.0,8120.0,23.2,0.4
17208,78.0,"([30, 29, 28, 27, 34, 35],)",168.0,85.0,8120.0,23.2,0.4
17209,79.0,"([30, 29, 28, 27, 34, 35],)",168.0,85.0,8120.0,23.2,0.4
17210,80.0,"([30, 29, 28, 27, 34, 35],)",190.0,103.0,10800.0,27.0,0.4
17211,81.0,"([30, 29, 28, 27, 34, 35],)",110.0,110.0,8816.0,23.2,0.4
17212,82.0,"([30, 29, 28, 27, 34, 35],)",139.0,110.0,8816.0,23.2,0.4
17213,83.0,"([30, 29, 28, 27, 34, 35],)",111.0,67.0,5311.0,22.6,0.4
17214,84.0,"([30, 29, 28, 27, 34, 35],)",76.0,110.0,8816.0,23.2,0.4
17215,85.0,"([30, 29, 28, 27, 34, 35],)",75.0,30.0,4571.5,22.3,0.4
17216,86.0,"([30, 29, 28, 27, 34, 35],)",46.0,110.0,8816.0,23.2,0.4
17217,87.0,"([30, 29, 28, 27, 34, 35],)",37.0,103.0,10800.0,27.0,0.4
17218,88.0,"([30, 29, 28, 27, 34, 35],)",35.0,39.0,4503.0,23.7,0.4
17219,89.0,"([30, 29, 28, 27, 34, 35],)",28.0,110.0,8816.0,23.2,0.4
17220,90.0,"([30, 29, 28, 27, 34, 35],)",23.0,47.0,5405.0,23.0,0.4
17221,91.0,"([30, 29, 28, 27, 34, 35],)",23.0,40.0,5197.5,23.1,0.4
17222,92.0,"([30, 29, 28, 27, 34, 35],)",14.0,40.0,5197.5,23.1,0.4
17223,93.0,"([30, 29, 28, 27, 34, 35],)",11.0,77.0,8880.0,24.0,0.4
17224,94.0,"([30, 29, 28, 27, 34, 35],)",7.0,110.0,8816.0,23.2,0.4
17225,95.0,"([30, 29, 28, 27, 34, 35],)",3.0,41.0,6820.0,22.0,0.4
17226,9.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",1.0,64.0,11060.0,28.0,0.4
17227,11.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,114.0,8208.0,28.8,0.4
17228,12.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",3.0,110.0,8816.0,23.2,0.4
17229,13.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",2.0,110.0,8816.0,23.2,0.4
17230,14.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",4.0,41.0,6820.0,22.0,0.4
17231,16.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",5.0,114.0,8208.0,28.8,0.4
17232,17.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",9.0,77.0,8880.0,24.0,0.4
17233,18.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",8.0,41.0,6820.0,22.0,0.4
17234,19.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",19.0,41.0,6820.0,22.0,0.4
17235,20.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",39.0,41.0,6820.0,22.0,0.4
17236,21.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",64.0,30.0,4571.5,22.3,0.4
17237,22.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,77.0,8880.0,24.0,0.4
17238,23.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",134.0,30.0,4571.5,22.3,0.4
17239,24.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",212.0,103.0,10794.0,25.7,0.4
17240,25.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",266.0,108.0,10309.5,23.7,0.4
17241,26.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,30.0,4571.5,22.3,0.4
17242,27.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,64.0,11060.0,28.0,0.4
17243,28.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",587.0,103.0,10800.0,27.0,0.4
17244,29.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",646.0,103.0,10800.0,27.0,0.4
17245,30.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",663.0,41.0,6820.0,22.0,0.4
17246,31.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",709.0,41.0,6820.0,22.0,0.4
17247,32.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",680.0,110.0,8816.0,23.2,0.4
17248,33.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",599.0,108.0,10309.5,23.7,0.4
17249,34.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",550.0,47.0,5405.0,23.0,0.4
17250,35.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",539.0,110.0,8816.0,23.2,0.4
17251,36.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",534.0,108.0,10309.5,23.7,0.4
17252,37.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",517.0,110.0,12992.0,23.2,0.4
17253,38.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",525.0,85.0,8120.0,23.2,0.4
17254,39.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",497.0,103.0,10794.0,25.7,0.4
17255,40.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",469.0,110.0,8816.0,23.2,0.4
17256,41.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",502.0,41.0,6820.0,22.0,0.4
17257,42.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",522.0,110.0,8816.0,23.2,0.4
17258,43.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",489.0,110.0,8816.0,23.2,0.4
17259,44.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",437.0,67.0,5311.0,22.6,0.4
17260,45.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",445.0,110.0,8816.0,23.2,0.4
17261,46.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",407.0,110.0,12992.0,23.2,0.4
17262,47.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,103.0,10800.0,27.0,0.4
17263,48.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",375.0,64.0,11060.0,28.0,0.4
17264,49.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,77.0,8880.0,24.0,0.4
17265,50.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,103.0,10794.0,25.7,0.4
17266,51.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",367.0,39.0,4503.0,23.7,0.4
17267,52.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",311.0,41.0,6820.0,22.0,0.4
17268,53.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",354.0,40.0,5197.5,23.1,0.4
17269,54.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",319.0,103.0,10800.0,27.0,0.4
17270,55.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",334.0,47.0,5405.0,23.0,0.4
17271,56.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",339.0,110.0,8816.0,23.2,0.4
17272,57.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",336.0,40.0,5197.5,23.1,0.4
17273,58.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",377.0,103.0,10800.0,27.0,0.4
17274,59.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",373.0,41.0,6820.0,22.0,0.4
17275,60.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",409.0,103.0,10800.0,27.0,0.4
17276,61.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",400.0,64.0,11060.0,28.0,0.4
17277,62.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,30.0,4571.5,22.3,0.4
17278,63.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",419.0,77.0,8880.0,24.0,0.4
17279,64.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",398.0,110.0,8816.0,23.2,0.4
17280,65.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",406.0,114.0,8208.0,28.8,0.4
17281,66.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",402.0,67.0,5311.0,22.6,0.4
17282,67.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",399.0,103.0,10800.0,27.0,0.4
17283,68.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",388.0,77.0,8880.0,24.0,0.4
17284,69.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",401.0,110.0,8816.0,23.2,0.4
17285,70.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",440.0,67.0,5311.0,22.6,0.4
17286,71.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",380.0,41.0,6820.0,22.0,0.4
17287,72.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",360.0,85.0,8120.0,23.2,0.4
17288,73.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",369.0,64.0,11060.0,28.0,0.4
17289,74.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",309.0,110.0,8816.0,23.2,0.4
17290,75.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",323.0,103.0,10794.0,25.7,0.4
17291,76.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",306.0,110.0,8816.0,23.2,0.4
17292,77.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",262.0,114.0,8208.0,28.8,0.4
17293,78.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",251.0,85.0,8120.0,23.2,0.4
17294,79.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",203.0,110.0,8816.0,23.2,0.4
17295,80.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",217.0,114.0,8208.0,28.8,0.4
17296,81.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",147.0,77.0,8880.0,24.0,0.4
17297,82.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",124.0,108.0,10309.5,23.7,0.4
17298,83.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",137.0,114.0,8208.0,28.8,0.4
17299,84.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",100.0,110.0,8816.0,23.2,0.4
17300,85.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",72.0,103.0,10800.0,27.0,0.4
17301,86.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",68.0,85.0,8120.0,23.2,0.4
17302,87.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",73.0,114.0,8208.0,28.8,0.4
17303,88.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",40.0,41.0,6820.0,22.0,0.4
17304,89.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",32.0,110.0,8816.0,23.2,0.4
17305,90.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",26.0,85.0,8120.0,23.2,0.4
17306,91.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",23.0,41.0,6820.0,22.0,0.4
17307,92.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,110.0,8816.0,23.2,0.4
17308,93.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",17.0,103.0,10794.0,25.7,0.4
17309,94.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,41.0,6820.0,22.0,0.4
17310,95.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88],)",14.0,39.0,4503.0,23.7,0.4
17311,7.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10794.0,25.7,0.4
17312,8.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,41.0,6820.0,22.0,0.4
17313,12.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,110.0,8816.0,23.2,0.4
17314,13.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10800.0,27.0,0.4
17315,14.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,103.0,10794.0,25.7,0.4
17316,15.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",1.0,110.0,8816.0,23.2,0.4
17317,16.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",4.0,47.0,5405.0,23.0,0.4
17318,17.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",3.0,110.0,8816.0,23.2,0.4
17319,18.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",10.0,114.0,8208.0,28.8,0.4
17320,19.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",16.0,41.0,6820.0,22.0,0.4
17321,20.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",19.0,77.0,8880.0,24.0,0.4
17322,21.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",34.0,114.0,8208.0,28.8,0.4
17323,22.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",56.0,39.0,4503.0,23.7,0.4
17324,23.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",71.0,34.0,4250.0,25.0,0.4
17325,24.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",148.0,41.0,6820.0,22.0,0.4
17326,25.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",138.0,103.0,10794.0,25.7,0.4
17327,26.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",241.0,110.0,12992.0,23.2,0.4
17328,27.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",275.0,64.0,11060.0,28.0,0.4
17329,28.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",341.0,110.0,8816.0,23.2,0.4
17330,29.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",368.0,77.0,8880.0,24.0,0.4
17331,30.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,114.0,8208.0,28.8,0.4
17332,31.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",413.0,47.0,5405.0,23.0,0.4
17333,32.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",403.0,110.0,8816.0,23.2,0.4
17334,33.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",393.0,30.0,4571.5,22.3,0.4
17335,34.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",405.0,114.0,8208.0,28.8,0.4
17336,35.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",337.0,30.0,4571.5,22.3,0.4
17337,36.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",311.0,85.0,8120.0,23.2,0.4
17338,37.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",316.0,30.0,4571.5,22.3,0.4
17339,38.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",313.0,110.0,8816.0,23.2,0.4
17340,39.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",300.0,103.0,10800.0,27.0,0.4
17341,40.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,40.0,5197.5,23.1,0.4
17342,41.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",286.0,114.0,8208.0,28.8,0.4
17343,42.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",304.0,40.0,5197.5,23.1,0.4
17344,43.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",290.0,103.0,10794.0,25.7,0.4
17345,44.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",270.0,114.0,8208.0,28.8,0.4
17346,45.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",293.0,103.0,10800.0,27.0,0.4
17347,46.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",262.0,110.0,8816.0,23.2,0.4
17348,47.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,110.0,8816.0,23.2,0.4
17349,48.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,41.0,6820.0,22.0,0.4
17350,49.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",221.0,114.0,8208.0,28.8,0.4
17351,50.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",212.0,110.0,8816.0,23.2,0.4
17352,51.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",233.0,103.0,10794.0,25.7,0.4
17353,52.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",210.0,110.0,8816.0,23.2,0.4
17354,53.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",223.0,110.0,8816.0,23.2,0.4
17355,54.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",211.0,103.0,10794.0,25.7,0.4
17356,55.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",200.0,39.0,4503.0,23.7,0.4
17357,56.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",219.0,103.0,10800.0,27.0,0.4
17358,57.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",226.0,110.0,8816.0,23.2,0.4
17359,58.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",203.0,110.0,8816.0,23.2,0.4
17360,59.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",246.0,110.0,8816.0,23.2,0.4
17361,60.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",245.0,67.0,5311.0,22.6,0.4
17362,61.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,110.0,8816.0,23.2,0.4
17363,62.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",254.0,41.0,6820.0,22.0,0.4
17364,63.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,47.0,5405.0,23.0,0.4
17365,64.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",231.0,30.0,4571.5,22.3,0.4
17366,65.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",251.0,103.0,10800.0,27.0,0.4
17367,66.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",259.0,110.0,8816.0,23.2,0.4
17368,67.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",238.0,110.0,8816.0,23.2,0.4
17369,68.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",260.0,41.0,6820.0,22.0,0.4
17370,69.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",258.0,64.0,11060.0,28.0,0.4
17371,70.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",268.0,39.0,4503.0,23.7,0.4
17372,71.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",228.0,110.0,8816.0,23.2,0.4
17373,72.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",227.0,110.0,8816.0,23.2,0.4
17374,73.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",218.0,77.0,8880.0,24.0,0.4
17375,74.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",226.0,67.0,5311.0,22.6,0.4
17376,75.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",205.0,41.0,6820.0,22.0,0.4
17377,76.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",192.0,77.0,8880.0,24.0,0.4
17378,77.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",142.0,103.0,10794.0,25.7,0.4
17379,78.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",149.0,110.0,8816.0,23.2,0.4
17380,79.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",126.0,41.0,6820.0,22.0,0.4
17381,80.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",128.0,47.0,5405.0,23.0,0.4
17382,81.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",99.0,41.0,6820.0,22.0,0.4
17383,82.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",85.0,103.0,10794.0,25.7,0.4
17384,83.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",61.0,77.0,8880.0,24.0,0.4
17385,84.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",74.0,110.0,8816.0,23.2,0.4
17386,85.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",50.0,103.0,10800.0,27.0,0.4
17387,86.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",38.0,108.0,10309.5,23.7,0.4
17388,87.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",26.0,30.0,4571.5,22.3,0.4
17389,88.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",23.0,30.0,4571.5,22.3,0.4
17390,89.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",24.0,40.0,5197.5,23.1,0.4
17391,90.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",14.0,40.0,5197.5,23.1,0.4
17392,91.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",10.0,34.0,4250.0,25.0,0.4
17393,92.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",12.0,47.0,5405.0,23.0,0.4
17394,93.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",9.0,67.0,5311.0,22.6,0.4
17395,94.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",5.0,41.0,6820.0,22.0,0.4
17396,95.0,"([31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93],)",3.0,77.0,8880.0,24.0,0.4
17397,6.0,"([29, 30, 28, 15],)",1.0,40.0,5197.5,23.1,0.4
17398,7.0,"([29, 30, 28, 15],)",1.0,64.0,11060.0,28.0,0.4
17399,9.0,"([29, 30, 28, 15],)",1.0,110.0,8816.0,23.2,0.4
17400,11.0,"([29, 30, 28, 15],)",2.0,103.0,10800.0,27.0,0.4
17401,13.0,"([29, 30, 28, 15],)",4.0,85.0,8120.0,23.2,0.4
17402,14.0,"([29, 30, 28, 15],)",6.0,114.0,8208.0,28.8,0.4
17403,15.0,"([29, 30, 28, 15],)",6.0,110.0,8816.0,23.2,0.4
17404,16.0,"([29, 30, 28, 15],)",13.0,110.0,8816.0,23.2,0.4
17405,17.0,"([29, 30, 28, 15],)",7.0,110.0,8816.0,23.2,0.4
17406,18.0,"([29, 30, 28, 15],)",18.0,47.0,5405.0,23.0,0.4
17407,19.0,"([29, 30, 28, 15],)",34.0,110.0,8816.0,23.2,0.4
17408,20.0,"([29, 30, 28, 15],)",58.0,41.0,6820.0,22.0,0.4
17409,21.0,"([29, 30, 28, 15],)",96.0,41.0,6820.0,22.0,0.4
17410,22.0,"([29, 30, 28, 15],)",173.0,110.0,8816.0,23.2,0.4
17411,23.0,"([29, 30, 28, 15],)",234.0,108.0,10309.5,23.7,0.4
17412,24.0,"([29, 30, 28, 15],)",344.0,110.0,8816.0,23.2,0.4
17413,25.0,"([29, 30, 28, 15],)",474.0,85.0,8120.0,23.2,0.4
17414,26.0,"([29, 30, 28, 15],)",612.0,85.0,8120.0,23.2,0.4
17415,27.0,"([29, 30, 28, 15],)",792.0,30.0,4571.5,22.3,0.4
17416,28.0,"([29, 30, 28, 15],)",890.0,103.0,10800.0,27.0,0.4
17417,29.0,"([29, 30, 28, 15],)",983.0,110.0,8816.0,23.2,0.4
